genders,,,,,,,,,,,,,,,,,,,,,,,,,
142,MEX,Mexico,,,,,,,,,,,,,,,,,,,,,,,
143,MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,
144,MKD,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,
145,MLI,Mali,,,,,,,,,,,,,,,,,,,,,,,
146,MLT,Malta,,,,,,,,,,,,,,,,,,,,,,,
147,MMR,Myanmar,,,,,,,,,,,,,,,,,,,,,,,
148,MNE,Montenegro,,,,,,,,,,,,,,,,,,,,,,,
149,MNG,Mongolia,,,,,,,,,,,,,,,,,,,,,,,
150,MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,
151,MOZ,Mozambique,,,,,,,,,,,,,,,,,,,,,,,
152,MRT,Mauritania,,,,,,,,,,,,,,,,,,,,,,,
153,MSR,Montserrat,,,,,,,,,,,,,,,,,,,,,,,
154,MTQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,
155,MUS,Mauritius,,,,,,,,,,,,,,,,,,,,,,,
156,MWI,Malawi,,,,,,,,,,,,,,,,,,,,,,,
157,MYS,Malaysia,,,,,,,,,,,,,,,,,,,,,,,
158,MYT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,
159,NAM,Namibia,,,,,,,,,,,,,,,,,,,,,,,
160,NCL,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,
161,NER,Niger,,,,,,,,,,,,,,,,,,,,,,,
162,NFK,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,
163,NGA,Nigeria,,,,,,,,,,,,,,,,,,,,,,,
164,NIC,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,
165,NIU,Niue,,,,,,,,,,,,,,,,,,,,,,,
166,NLD,"Netherlands, Kingdom of the",,,,,,,,,,,,,,,,,,,,,,,
167,NOR,Norway,,,,,,,,,,,,,,,,,,,,,,,
168,NPL,Nepal,,,,,,,,,,,,,,,,,,,,,,,
169,NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,
170,NZL,New Zealand,,,,,,,,,,,,,,,,,,,,,,,
171,OMN,Oman,,,,,,,,,,,,,,,,,,,,,,,
172,PAK,Pakistan,,,,,,,,,,,,,,,,,,,,,,,
173,PAN,Panama,,,,,,,,,,,,,,,,,,,,,,,
174,PCN,Pitcairn,,,,,,,,,,,,,,,,,,,,,,,
175,PER,Peru,,,,,,,,,,,,,,,,,,,,,,,
176,PHL,Philippines,,,,,,,,,,,,,,,,,,,,,,,
177,PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,
178,PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,
179,POL,Poland,,,,,,,,,,,,,,,,,,,,,,,
180,PRI,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,
181,PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,,,,,,,
182,PRT,Portugal,,,,,,,,,,,,,,,,,,,,,,,
183,PRY,Paraguay,,,,,,,,,,,,,,,,,,,,,,,
184,PSE,"Palestine, State of",,,,,,,,,,,,,,,,,,,,,,,
185,PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,
186,QAT,Qatar,,,,,,,,,,,,,,,,,,,,,,,
187,REU,Réunion,,,,,,,,,,,,,,,,,,,,,,,
188,ROU,Romania,,,,,,,,,,,,,,,,,,,,,,,
189,RUS,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,
190,RWA,Rwanda,,,,,,,,,,,,,,,,,,,,,,,
191,SAU,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,
192,SDN,Sudan,,,,,,,,,,,,,,,,,,,,,,,
193,SEN,Senegal,,,,,,,,,,,,,,,,,,,,,,,
194,SGP,Singapore,,,,,,,,,,,,,,,,,,,,,,,
195,SGS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,
196,SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,,,,,,,,,,,,,
197,SJM,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,
198,SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,
199,SLE,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,
200,SLV,El Salvador,,,,,,,,,,,,,,,,,,,,,,,
201,SMR,San Marino,,,,,,,,,,,,,,,,,,,,,,,
202,SOM,Somalia,,,,,,,,,,,,,,,,,,,,,,,
203,SPM,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,
204,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,
205,SSD,South Sudan,,,,,,,,,,,,,,,,,,,,,,,
206,STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,
207,SUR,Suriname,,,,,,,,,,,,,,,,,,,,,,,
208,SVK,Slovakia,,,,,,,,,,,,,,,,,,,,,,,
209,SVN,Slovenia,,,,,,,,,,,,,,,,,,,,,,,
210,SWE,Sweden,,,,,,,,,,,,,,,,,,,,,,,
211,SWZ,Eswatini,,,,,,,,,,,,,,,,,,,,,,,
212,SXM,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,
213,SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,
214,SYR,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,
215,TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,
216,TCD,Chad,,,,,,,,,,,,,,,,,,,,,,,
217,TGO,Togo,,,,,,,,,,,,,,,,,,,,,,,
218,THA,Thailand,,,,,,,,,,,,,,,,,,,,,,,
219,TJK,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,
220,TKL,Tokelau,,,,,,,,,,,,,,,,,,,,,,,
221,TKM,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,
222,TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,
223,TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,
224,TTO,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,
225,TUN,Tunisia,,,,,,,,,,,,,,,,,,,,,,,
226,TUR,Türkiye,,,,,,,,,,,,,,,,,,,,,,,
227,TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,
228,TWN,"Taiwan, Province of China",,,,,,,,,,,,,,,,,,,,,,,
229,TZA,"Tanzania, United Republic of",,,,,,,,,,,,,,,,,,,,,,,
230,UGA,Uganda,,,,,,,,,,,,,,,,,,,,,,,
231,UKR,Ukraine,,,,,,,,,,,,,,,,,,,,,,,
232,UMI,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,
233,URY,Uruguay,,,,,,,,,,,,,,,,,,,,,,,
234,USA,United States of America,,,,,,,,,,,,,,,,,,,,,,,
235,UZB,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,
236,VAT,Holy See,,,,,,,,,,,,,,,,,,,,,,,
237,VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,
238,VEN,"Venezuela, Bolivarian Republic of",,,,,,,,,,,,,,,,,,,,,,,
239,VGB,Virgin Islands (British),,,,,,,,,,,,,,,,,,,,,,,
240,VIR,Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,
241,VNM,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,
242,VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,
243,WLF,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,
244,WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,
245,YEM,Yemen,,,,,,,,,,,,,,,,,,,,,,,
246,ZAF,South Africa,,,,,,,,,,,,,,,,,,,,,,,
247,ZMB,Zambia,,,,,,,,,,,,,,,,,,,,,,,
248,ZWE,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
languages,,,,,,,,,,,,,,,,,,,,,,,,,
id,abbreviation,name,,,,,,,,,,,,,,,,,,,,,,,
"INT UNSIGNED, AUTO_INCREMENT, PRIMARY KEY","VARCHAR(3), NOT NULL, UNIQUE","VARCHAR(50), NOT NULL, UNIQUE",,,,,,,,,,,,,,,,,,,,,,,
0,ar_SA,Arabic (Saudi Arabia),,,,,,,,,,,,,,,,,,,,,,,
1,bn_BD,Bangla (Bangladesh),,,,,,,,,,,,,,,,,,,,,,,
2,bn_IN,Bangla (India),,,,,,,,,,,,,,,,,,,,,,,
3,cs_CZ,Czech (Czech Republic),,,,,,,,,,,,,,,,,,,,,,,
4,da_DK,Danish (Denmark),,,,,,,,,,,,,,,,,,,,,,,
5,de_AT,Austrian German,,,,,,,,,,,,,,,,,,,,,,,
6,de_CH,"""Swiss"" German",,,,,,,,,,,,,,,,,,,,,,,
7,de_DE,Standard German (as spoken in Germany),,,,,,,,,,,,,,,,,,,,,,,
8,el_GR,Modern Greek,,,,,,,,,,,,,,,,,,,,,,,
9,en_AU,Australian English,,,,,,,,,,,,,,,,,,,,,,,
10,en_CA,Canadian English,,,,,,,,,,,,,,,,,,,,,,,
11,en_GB,Kingdom British English,,,,,,,,,,,,,,,,,,,,,,,
12,en_IE,Irish English,,,,,,,,,,,,,,,,,,,,,,,
13,en_IN,Indian English,,,,,,,,,,,,,,,,,,,,,,,
14,en_NZ,Zealand New Zealand English,,,,,,,,,,,,,,,,,,,,,,,
15,en_US,States US English,,,,,,,,,,,,,,,,,,,,,,,
16,en_ZA,English (South Africa),,,,,,,,,,,,,,,,,,,,,,,
17,es_AR,Argentine Spanish,,,,,,,,,,,,,,,,,,,,,,,
18,es_CL,Chilean Spanish,,,,,,,,,,,,,,,,,,,,,,,
19,es_CO,Colombian Spanish,,,,,,,,,,,,,,,,,,,,,,,
20,es_ES,Castilian Spanish (as spoken in Central_Northern Spain),,,,,,,,,,,,,,,,,,,,,,,
21,es_MX,Mexican Spanish,,,,,,,,,,,,,,,,,,,,,,,
22,es_US,American Spanish,,,,,,,,,,,,,,,,,,,,,,,
23,fi_FI,Finnish (Finland),,,,,,,,,,,,,,,,,,,,,,,
24,fr_BE,Belgian French,,,,,,,,,,,,,,,,,,,,,,,
25,fr_CA,Canadian French,,,,,,,,,,,,,,,,,,,,,,,
26,fr_CH,"""Swiss"" French",,,,,,,,,,,,,,,,,,,,,,,
27,fr_FR,Standard French (especially in France),,,,,,,,,,,,,,,,,,,,,,,
28,he_IL,Hebrew (Israel),,,,,,,,,,,,,,,,,,,,,,,
29,hi_IN,Hindi (India),,,,,,,,,,,,,,,,,,,,,,,
30,hu_HU,Hungarian (Hungary),,,,,,,,,,,,,,,,,,,,,,,
31,id_ID,Indonesian (Indonesia),,,,,,,,,,,,,,,,,,,,,,,
32,it_CH,"""Swiss"" Italian",,,,,,,,,,,,,,,,,,,,,,,
33,it_IT,Standard Italian (as spoken in Italy),,,,,,,,,,,,,,,,,,,,,,,
34,ja_JP,Japanese (Japan),,,,,,,,,,,,,,,,,,,,,,,
35,ko_KR,Korean (Republic of Korea),,,,,,,,,,,,,,,,,,,,,,,
36,nl_BE,Belgian Dutch,,,,,,,,,,,,,,,,,,,,,,,
37,nl_NL,Standard Dutch (as spoken in The Netherlands),,,,,,,,,,,,,,,,,,,,,,,
38,no_NO,Norwegian (Norway),,,,,,,,,,,,,,,,,,,,,,,
39,pl_PL,Polish (Poland),,,,,,,,,,,,,,,,,,,,,,,
40,pt_BR,Brazilian Portuguese,,,,,,,,,,,,,,,,,,,,,,,
41,pt_PT,European Portuguese (as written and spoken in Portugal),,,,,,,,,,,,,,,,,,,,,,,
42,ro_RO,Romanian (Romania),,,,,,,,,,,,,,,,,,,,,,,
43,ru_RU,Russian (Russian Federation),,,,,,,,,,,,,,,,,,,,,,,
44,sk_SK,Slovak (Slovakia),,,,,,,,,,,,,,,,,,,,,,,
45,sv_SE,Swedish (Sweden),,,,,,,,,,,,,,,,,,,,,,,
46,ta_IN,Indian Tamil,,,,,,,,,,,,,,,,,,,,,,,
47,ta_LK,Sri Lankan Tamil,,,,,,,,,,,,,,,,,,,,,,,
48,th_TH,Thai (Thailand),,,,,,,,,,,,,,,,,,,,,,,
49,tr_TR,Turkish (Turkey),,,,,,,,,,,,,,,,,,,,,,,
50,zh_CN,Chinese (China),,,,,,,,,,,,,,,,,,,,,,,
51,zh_HK,Chinese (Hong Kong),,,,,,,,,,,,,,,,,,,,,,,
52,zh_TW,Chinese (Taiwan),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
departments,,,,,,,,,,,,,,,,,,,,,,,,,
id,officer_id,name,deascription,created_at,updated_at,,,,,,,,,,,,,,,,,,,,
"INT UNSIGNED, AUTO_INCREMENT, PRIMARY KEY","BIGINT UNSIGNED, FOEIGN KEY (`officer_id` REFERENCES `users` (`id`) ON DELETE CASCADE","VARCHAR(100), NOT NULL, UNIQUE","TEXT, NOT NULL","TIMESTAMP, NOT NULL, DEFAULT CURRENT_TIMESTAMP","TIMESTAMP, NOT NULL, DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP",,,,,,,,,,,,,,,,,,,,
0,4,Legal Department,"Manage legal affairs, ensuring compliance, handling contracts, IP, litigation, and risk management to protect the company from legal risks.",1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,,
1,14,Technical Department,"Develops, implements, and maintains tech solutions, focusing on software, hardware, IT infrastructure, and cybersecurity.",1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,,
2,27,Operations Department,"Optimize daily processes, logistics, and resource management to ensure smooth business operations, efficiency, and quality.",1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,,
3,35,Financial Department,"Oversee budgeting, accounting, payroll, financial reporting, and ensures compliance with financial regulations to maintain the company''s financial health.",1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,,
4,42,Marketing Department,"Promote the company''s products/services, manages advertising, market research, and digital strategies to enhance brand visibility.",1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,,
5,52,Strategy & Innovation Department,"Define long-term strategy, explores new opportunities, and drives innovation through research, planning, and business development.",1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,,
6,59,Human Resources Department,"Handle recruitment, training, performance, employee relations, and benefits to build a productive, aligned workforce.",1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,,
7,69,IT Department,"Manage network, data security, software, and provides IT support to ensure smooth operation and efficient tools for employees.",1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,,
8,79,Compliance & Risk Department,"Monitor adherence to laws and internal policies, conducts risk assessments, and develops strategies to minimize legal and financial risks.",1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
teams,,,,,,,,,,,,,,,,,,,,,,,,,
id,manager_id,department_id,name,deascription,created_at,updated_at,,,,,,,,,,,,,,,,,,,
"INT UNSIGNED, AUTO_INCREMENT, PRIMARY KEY","BIGINT UNSIGNED, NOT NULL, FOEIGN KEY (`manager_id`) REFERENCES `users` (`id`) ON DELETE CASCADE","INT UNSIGNED, NOT NULL, FOEIGN KEY (`department_id` REFERENCES `department` (`id`) ON DELETE CASCADE","VARCHAR(100), NOT NULL, UNIQUE",TEXT,"TIMESTAMP, NOT NULL, DEFAULT CURRENT_TIMESTAMP","TIMESTAMP, NOT NULL, DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP",,,,,,,,,,,,,,,,,,,
0,5,0,copyright team,Protect the company's intellectual property and manages copyright issues.,1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
1,8,0,litigation team,Handle legal disputes and represents the company in court.,1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
2,11,0,compliance team,Ensure company practices align with laws and regulations.,1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
3,15,1,backend development team,"Build and maintains server-side logic, APIs, and database systems.",1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
4,20,1,frontend development team,Design and develops user interfaces for web and mobile platforms.,1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
5,22,1,data science team,Analyze data to support decision-making and build intelligent systems.,1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
6,24,1,security team,Protect systems from cyber threats and ensures data integrity.,1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
7,28,2,logistics team,"Manage supply chains, inventory, and product distribution.",1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
8,31,2,project management team,"Plan, execute, and monitor projects to ensure timely delivery.",1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
9,36,3,accounting team,"Manage financial records, reporting, and ensures compliance with standards.",1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
10,39,3,investment team,Oversee company investments and develops financial growth strategies.,1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
11,43,4,advertisement team,Design ad campaigns to boost brand awareness and product reach.,1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
12,46,4,market research team,Study market trends and consumer needs to guide strategy.,1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
13,49,4,digital marketing team,Promote the brand through digital platforms like social media and SEO.,1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
14,53,5,innovation team,Explore new ideas and technologies to improve products or services.,1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
15,56,5,business development team,Identify growth opportunities and builds strategic partnerships.,1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
16,60,6,recruitment team,"Attract, interview, and hire top talent for the organization.",1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
17,63,6,training team,Develop programs to enhance employee skills and growth.,1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
18,66,6,employee relations team,Manage workplace issues and fosters a positive culture.,1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
19,70,7,network infrastructure team,Design and maintains network systems and hardware.,1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
20,73,7,software development team,Build internal tools and systems to support operations.,1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
21,76,7,it support team,Provide tech support and troubleshooting for all staff.,1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
22,80,8,risk management team,Assess and mitigates business and operational risks.,1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
23,83,8,audit team,Review internal processes to ensure accuracy and legal compliance.,1/1/25 12:00 AM,1/1/25 12:00 AM,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
roles,,,,,,,,,,,,,,,,,,,,,,,,,
id,name,,,,,,,,,,,,,,,,,,,,,,,,
"INT UNSIGNED, AUTO_INCREMENT, PRIMARY KEY","VARCHAR(20), NOT NULL, UNIQUE",,,,,,,,,,,,,,,,,,,,,,,,
0,chairperson,,,,,,,,,,,,,,,,,,,,,,,,
1,director,,,,,,,,,,,,,,,,,,,,,,,,
2,ceo,,,,,,,,,,,,,,,,,,,,,,,,
3,clo,,,,,,,,,,,,,,,,,,,,,,,,
4,cto,,,,,,,,,,,,,,,,,,,,,,,,
5,coo,,,,,,,,,,,,,,,,,,,,,,,,
6,cfo,,,,,,,,,,,,,,,,,,,,,,,,
7,cmo,,,,,,,,,,,,,,,,,,,,,,,,
8,cso,,,,,,,,,,,,,,,,,,,,,,,,
9,chro,,,,,,,,,,,,,,,,,,,,,,,,
10,cio,,,,,,,,,,,,,,,,,,,,,,,,
11,cco,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
users,,,,,,,,,,,,,,,,,,,,,,,,,
id,username,raw_password,bcrypt_password,first_name,last_name,gender,email,phone,diploma_id,department_id,team_id,role_id,hire_date,salary,currency_id,first_language_id,second_language_id,third_language_id,first_nationality_id,second_nationality_id,status,icon,description,created_at,updated_at
"INT UNSIGNED, AUTO_INCREMENT, PRIMARY KEY","VARCHAR(50), NOT NULL, UNIQUE","VARCHAR(255), NOT NULL","VARCHAR(255), NOT NULL","VARCHAR(50), NOT NULL","VARCHAR(50), NOT NULL","INT UNSIGNED, DEFAULT NULL,  FOEIGN KEY (`gender_id`) REFERENCES `genders` (`id`) ON DELETE CASCADE","VARCHAR(100), UNIQUE","VARCHAR(100), UNIQUE","INT UNSIGNED, DEFAULT NULL FOEIGN KEY (`diploma_id`) REFERENCES `diplomas` (`id`) ON DELETE CASCADE","INT UNSIGNED, DEFAULT NULL,  FOEIGN KEY(`department_id`) REFERENCES `departments` (`id`) ON DELETE CASCADE","INT UNSIGNED, DEFAULT NULL,  FOEIGN KEY(`team_id`) REFERENCES `teams` (`id`) ON DELETE CASCADE","INT UNSIGNED, NOT NULL, DEFAULT employee,  FOEIGN KEY(`role_id`)REFERENCES `roles` (`id`) ON DELETE CASCADE","DATE, NOT NULL,  DEFAULT CURRENT_DATE","DECIMAL(12, 2), NOT NULL, DEFAULT 0.00","INT UNSIGNED, NOT NULL, DEFAULT USD,   FOEIGN KEY(`currency_id`)REFERENCES`currencies`(`id`)ON DELETE CASCADE","INT UNSIGNED, NOT NULL, DEFAULT en_US, FOEIGN KEY(`first_language_id`) REFERENCES `languages` (`id`) ON DELETE CASCADE","INT UNSIGNED, DEFAULT NULL, FOEIGN KEY(`second_language_id`)REFERENCES `languages`(`id`)ON DELETE SET NULL","INT UNSIGNED, DEFAULT NULL, FOEIGN KEY(`third_languages_id`)REFERENCES `languages`(`id`) ON DELETE SET NULL","INT UNSIGNED, DEFAULT NULL, FOEIGN KEY(`first_nationality_id`)REFERENCEAS `nationalities`(`id`)ON DELETE SET NULL","INT UNSIGNED, DEFAULT NULL, FOEIGN KEY(`second_nationlity_id`)REFERENCES `nationalities`(`id`)ON DELETE SET NULL","BOOLEAN, NOT NULL, DEFAULT TRUE","VARCHAR(255),DEFAULT NULL","TEXT, DEFAULT NULL","TIMESTAMP, NOT NULL, DEFAULT CURRENT_TIMESTAMP","TIMESTAMP, NOT NULL, DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP"
0,chairperson_caesar,CaesarIsAChairperson@0,$2b$12$rH9e.zA8OSgih7v4QreUrOHJtNBkfjyQN1DrnzOR9qJlP1VyKSARS,caesar,lee,demiboy,caesar_cofounder@cjl.com,12345678900,PhD,null,null,chairperson,"January 1, 2025","$300,000.00 ",USD,zh_TW,en_US,null,TWN,USA,TRUE,null,null,1/1/25 12:00 AM,1/1/25 12:00 AM
1,director_alice,AliceCobuildTheCompany@1,$2b$12$4MuHfjzYWSesQEHPXVwHv.NWtBWGf5BkLqfB34hj4oJDtaYATyL/q,alice,jackson,femail,alice_cofounder@cjl.com,12345678901,PhD,null,null,director,"January 1, 2025","$300,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/1/25 12:00 AM,1/1/25 12:00 AM
2,director_john,JohnInvestTheCompany@2,$2b$12$5zQPjFSSGJvnl1RLl0GLGeEKL3RYy4D4Nlbtt.fkSxm0SEsdKeUyi,john,lawrence,male,john_investor@cjl.com,5.25512E+11,MBA,null,null,director,"January 1, 2025","$300,000.00 ",MXN,es_MX,en_US,null,MEX,USA,TRUE,null,null,1/1/25 12:00 AM,1/1/25 12:00 AM
3,ceo_caesar,CaesarIsCEO!00,$2b$12$cOaJkI.UtH6c8JGdGQjbaO3tbE7l0PeRYxGzjyAprQkoVyvcAJTv2,caesar,lee,demiboy,caesar_ceo@cjl.com,8.86912E+11,PhD,null,null,ceo,"January 1, 2025","$300,000.00 ",TWD,zn_TW,en_US,null,TWN,USA,TRUE,null,null,1/1/25 12:00 AM,1/1/25 12:00 AM
4,fox_lawyer,SteveLikesMinecraft#2009,$2b$12$W7Ovvzni.3022oRiJmJE8OXyetRY1j.ee9r9ZVTKW4qePWVL3NTzW,fox,washington,genderfluid,fox_lawyer@cjl.com,12345678902,JR,legal,null,clo,"January 2, 2025","$200,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/2/25 12:00 AM,1/2/25 12:00 AM
5,frank_smith_legal_copyright_manager,frankHaveToBeALawyer!~_~!233,$2b$12$PQCemJZSk837oN3zDlvCBeLKMcYF832ywqQ0gq5s82DoHBqCxPizG,frank,smith,genderqueer,frank_smith_legal_copyright_manager@cjl.com,12345678903,JR,legal,copyright,manager,"January 2, 2025","$150,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/2/25 12:00 AM,1/2/25 12:00 AM
6,frank_smith_loves_steam,frankWannaPlaySteamF!O@R#E$V%E^R&000,$2b$12$0HiSDI1KM1ZEkmmSo2Gox.FHu9aZZvtWgzusG6ySD4SXeQr73GteK,frank,smith,bigender,frank_smith_lawyer@cjl.com,12345678904,JR,legal,copyright,employee,"January 3, 2025","$150,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/3/25 12:00 AM,1/3/25 12:00 AM
7,uzumaki_naruto_ninja,narutoUzumakiLovesUzumakiNaruto(520),$2b$12$D/TDCEgDt6xefjumLz2Iou7jqcHn6z7XS6rRIM63I.yBm7p.B8eqq,naruto,uzumaki,intersex,naruto_ninja@cjl.com,8.13123E+11,JR,legal,copyright,employee,"January 2, 2025","$100,000.00 ",JPY,ja_JP,en_US,null,JPN,null,TRUE,null,null,1/2/25 12:00 AM,1/2/25 12:00 AM
8,jessica_bp,jessica@Blink#2023,$2b$12$mLfj06n.oEmLba9bvYD/PemnTx18XCUy/yIzu7a5FZpPymTqCmsym,jessica,lee,demigirl,jessica_blackpink@cjl.com,12345678905,JR,legal,litigation,manager,"January 2, 2025","$120,000.00 ",USD,en_US,ko_KR,null,USA,null,TRUE,null,null,1/2/25 12:00 AM,1/2/25 12:00 AM
9,clark_sm,Clark~superman~2025,$2b$12$8XxQumDVN9zoj9InQJLKoeJ//NJ5tMdCpk0XGBsXQTYehlMk1LBym,clark,smith,male,clark_on_planet_krypton@cjl.com,12345678906,JR,legal,litigation,employee,"January 2, 2025","$100,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/2/25 12:00 AM,1/2/25 12:00 AM
10,bernard,MarvelBetterDC!!!Until2018!!!,$2b$12$QlbQiE/cRBzsV0S6sPEIb.apRpDp6wtyYjsptXwDFFWrAz9089vUu,james,bernard,male,marvel_worser_2018@cjl.com,12345678907,JR,legal,litigation,employee,"January 3, 2025","$120,000.00 ",USD,en_US,null,null,USA,null,FALSE,null,null,1/3/25 12:00 AM,1/3/25 12:00 AM
11,jennie,Gidle#3@kr,$2b$12$GE6DAJ1tpqQIrsBRwOfDl.AIjtbGCAz7wnyYVuVJIUOCNysIYveaG,jennie,li,femail,jennie_dislike_jennie@cjl.com,12345678908,JR,legal,compliance,manager,"January 3, 2025","$150,000.00 ",USD,en_US,zh_CN,ko_KR,USA,CAN,TRUE,null,null,1/3/25 12:00 AM,1/3/25 12:00 AM
